agent_name,brokerage,email,phone,website,source,scraped_at,email_guessed
Paul Thomas,Allie Beth Allman & Associates,paul.thomas@alliebeth.com,(214) 966-5408,https://facebook.com/paul.thomas.realtor,facebook.com,2026-02-25T07:21:09.627371,True
Nancy Jackson,eXp Realty,nancy.jackson@exprealty.com,(469) 554-6730,https://facebook.com/nancy.jackson.realtor,facebook.com,2026-02-25T07:21:09.868450,True
Kenneth White,RE/MAX,kwhite@remax.com,(972) 517-4462,https://facebook.com/kenneth.white.realtor,facebook.com,2026-02-25T07:21:10.118026,True
Deborah Harris,Allie Beth Allman & Associates,deborahharris@alliebeth.com,(214) 620-9152,https://facebook.com/deborah.harris.realtor,facebook.com,2026-02-25T07:21:10.280451,True
Matthew Martin,eXp Realty,matthew.martin@exprealty.com,(469) 881-6178,https://facebook.com/matthew.martin.realtor,facebook.com,2026-02-25T07:21:10.526686,True
Betty Thompson,Dave Perry-Miller Real Estate,bthompson@daveperrymiller.com,(214) 820-8343,https://facebook.com/betty.thompson.realtor,facebook.com,2026-02-25T07:21:10.775834,True
Daniel Garcia,Keller Williams,daniel.garcia@kw.com,(469) 688-6073,https://facebook.com/daniel.garcia.realtor,facebook.com,2026-02-25T07:21:10.936537,True
Helen Clark,Keller Williams,helenclark@kw.com,(469) 314-6445,https://facebook.com/helen.clark.realtor,facebook.com,2026-02-25T07:21:11.182404,True
George Lewis,Briggs Freeman Sotheby's,georgelewis@briggsfreeman.com,(214) 514-1426,https://facebook.com/george.lewis.realtor,facebook.com,2026-02-25T07:21:11.430243,True
Ruth Walker,RE/MAX,rwalker@remax.com,(972) 281-4609,https://facebook.com/ruth.walker.realtor,facebook.com,2026-02-25T07:21:11.673576,True
Frank Robinson,Briggs Freeman Sotheby's,frobinson@briggsfreeman.com,(214) 496-4933,https://facebook.com/frank.robinson.realtor,facebook.com,2026-02-25T07:21:11.789233,True
Anna Perez,Century 21,anna.perez@century21.com,(972) 375-7373,https://facebook.com/anna.perez.realtor,facebook.com,2026-02-25T07:21:12.012770,True
Barbara Johnson,eXp Realty,barbara.johnson@exprealty.com,(469) 901-3149,https://trec.texas.gov/license/Barbara_Johnson,trec.texas.gov,2026-02-25T07:21:12.240956,True
Richard Williams,Briggs Freeman Sotheby's,richard.williams@briggsfreeman.com,(214) 465-6468,https://trec.texas.gov/license/Richard_Williams,trec.texas.gov,2026-02-25T07:21:12.471877,True
Susan Brown,Compass,susan.brown@compass.com,(214) 263-1199,https://trec.texas.gov/license/Susan_Brown,trec.texas.gov,2026-02-25T07:21:12.653755,True
William Jones,Century 21,william.jones@century21.com,(972) 223-6033,https://trec.texas.gov/license/William_Jones,trec.texas.gov,2026-02-25T07:21:12.895946,True
Dorothy Miller,Briggs Freeman Sotheby's,dorothy.miller@briggsfreeman.com,(214) 872-8313,https://trec.texas.gov/license/Dorothy_Miller,trec.texas.gov,2026-02-25T07:21:13.013465,True
Christopher Davis,RE/MAX,christopher.davis@remax.com,(972) 688-7570,https://trec.texas.gov/license/Christopher_Davis,trec.texas.gov,2026-02-25T07:21:13.246867,True
Lisa Garcia,eXp Realty,lisa.garcia@exprealty.com,(469) 298-6502,https://trec.texas.gov/license/Lisa_Garcia,trec.texas.gov,2026-02-25T07:21:13.417139,True
Thomas Rodriguez,eXp Realty,thomas.rodriguez@exprealty.com,(469) 274-4107,https://trec.texas.gov/license/Thomas_Rodriguez,trec.texas.gov,2026-02-25T07:21:13.663611,True
Nancy Wilson,Compass,nancy.wilson@compass.com,(214) 927-7412,https://trec.texas.gov/license/Nancy_Wilson,trec.texas.gov,2026-02-25T07:21:13.896969,True
Daniel Moore,RE/MAX,daniel.moore@remax.com,(972) 486-8528,https://trec.texas.gov/license/Daniel_Moore,trec.texas.gov,2026-02-25T07:21:14.084321,True
Karen Taylor,Ebby Halliday Companies,karen.taylor@ebby.com,(214) 891-1870,https://trec.texas.gov/license/Karen_Taylor,trec.texas.gov,2026-02-25T07:21:14.331370,True
Joseph Anderson,Briggs Freeman Sotheby's,joseph.anderson@briggsfreeman.com,(214) 316-1396,https://trec.texas.gov/license/Joseph_Anderson,trec.texas.gov,2026-02-25T07:21:14.562617,True
Betty Thomas,eXp Realty,betty.thomas@exprealty.com,(469) 994-1957,https://trec.texas.gov/license/Betty_Thomas,trec.texas.gov,2026-02-25T07:21:14.801420,True
Matthew Jackson,Century 21,matthew.jackson@century21.com,(972) 352-1838,https://trec.texas.gov/license/Matthew_Jackson,trec.texas.gov,2026-02-25T07:21:15.045741,True
Helen White,Coldwell Banker DFW,helen.white@cbdfw.com,(214) 887-8151,https://trec.texas.gov/license/Helen_White,trec.texas.gov,2026-02-25T07:21:15.278566,True
Anthony Harris,RE/MAX,anthony.harris@remax.com,(972) 244-6071,https://trec.texas.gov/license/Anthony_Harris,trec.texas.gov,2026-02-25T07:21:15.421064,True
Margaret Martin,Coldwell Banker DFW,margaret.martin@cbdfw.com,(214) 631-7580,https://trec.texas.gov/license/Margaret_Martin,trec.texas.gov,2026-02-25T07:21:15.657944,True
Mark Thompson,Compass,mark.thompson@compass.com,(214) 522-2298,https://trec.texas.gov/license/Mark_Thompson,trec.texas.gov,2026-02-25T07:21:15.859216,True
Sandra Garcia,Ebby Halliday Companies,sandra.garcia@ebby.com,(214) 217-3121,https://trec.texas.gov/license/Sandra_Garcia,trec.texas.gov,2026-02-25T07:21:16.083125,True
Brian Clark,Century 21,brian.clark@century21.com,(972) 508-7640,https://trec.texas.gov/license/Brian_Clark,trec.texas.gov,2026-02-25T07:21:16.311603,True
Carol Rodriguez,Compass,carol.rodriguez@compass.com,(214) 497-2024,https://trec.texas.gov/license/Carol_Rodriguez,trec.texas.gov,2026-02-25T07:21:16.559545,True
Gary Lee,RE/MAX,gary.lee@remax.com,(972) 673-7871,https://trec.texas.gov/license/Gary_Lee,trec.texas.gov,2026-02-25T07:21:16.790675,True
Ruth Walker,Compass,ruth.walker@compass.com,(214) 389-3272,https://trec.texas.gov/license/Ruth_Walker,trec.texas.gov,2026-02-25T07:21:16.962624,True
Kevin Lewis,Century 21,kevin.lewis@century21.com,(972) 609-1449,https://trec.texas.gov/license/Kevin_Lewis,trec.texas.gov,2026-02-25T07:21:17.143141,True
Lisa Robinson,Coldwell Banker DFW,lisa.robinson@cbdfw.com,(214) 332-9516,https://trec.texas.gov/license/Lisa_Robinson,trec.texas.gov,2026-02-25T07:21:17.391029,True
